"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110010307","1007","ปทุมวัน","0","24","0","0","0","0","0","0","24","17","0","0","0","0","0","23","15","0","0","0","0","0","33","14","12","0","0","0","0","38","25","9","0","0","0","0","30","31","14","0","0","0","0","51","17","24","0","0","0","0","43","48","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","18","8","5","0","0","0","0"
"3110010308","1007","วัดดวงแข","0","35","44","35","55","35","9","35","35","38","46","34","53","15","41","52","34","36","53","33","10","40","41","46","33","35","51","17","52","32","42","41","35","35","23","33","34","36","41","39","33","15","44","48","33","40","40","41","19","33","37","47","33","38","39","14","35","0","0","0","0","0","35","0","0","0","0","0","0","27","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","0","15","15","16","15","18","16","16","16","10","11","16"
"3110010309","1007","ปลูกจิต","0","102","69","79","68","75","63","60","106","88","74","72","72","55","72","97","105","91","79","85","74","95","106","96","98","91","75","61","76","104","105","90","94","91","62","83","113","108","104","96","96","65","82","96","113","104","96","94","71","83","93","92","106","105","94","69","95","0","0","0","0","0","63","0","0","0","0","0","0","51","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","33","0","36","33","35","34","35","26","26","24","22","22","25"
"3110011001","1012","วัดดอกไม้","0","95","80","74","93","73","70","56","105","88","94","87","97","81","80","114","126","117","124","91","108","89","98","121","117","104","108","94","97","107","103","114","117","95","105","95","108","109","92","112","110","90","101","121","109","111","89","108","108","89","119","110","97","107","85","112","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","37","0","42","36","36","31","37","26","24","24","24","24","24"
"3110011002","1012","วัดช่องลม","0","63","58","56","67","41","44","34","87","65","62","66","72","54","50","90","112","93","97","92","125","87","127","84","107","94","77","77","116","129","117","83","101","90","87","75","129","125","116","85","98","87","82","140","115","109","115","83","109","87","149","135","114","108","108","86","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","38","0","38","32","36","33","39","28","27","24","23","24","23"
"3110011003","1012","วัดช่องนนทรี","10","65","65","88","88","67","72","59","76","77","73","83","94","72","80","93","83","74","97","91","102","91","99","88","81","76","108","94","102","100","100","88","88","79","109","102","98","100","101","89","89","84","106","107","101","107","109","93","81","83","101","105","98","105","102","90","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","36","0","35","34","39","36","38","25","24","24","24","24","24"
"3110011004","1012","วัดปริวาศ","0","20","27","25","25","17","18","15","28","28","27","18","24","21","16","35","29","32","33","23","34","18","32","34","22","22","32","27","22","44","45","35","30","26","35","22","46","42","39","34","34","26","28","42","41","39","37","34","29","22","55","41","45","32","33","29","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","16","0","13","12","11","11","17","11","10","8","8","8","8"
"3110011005","1012","วัดคลองใหม่","0","32","19","21","35","20","17","12","25","34","19","17","35","17","15","26","29","34","21","17","34","22","31","32","28","34","16","16","30","35","29","30","33","31","13","13","28","38","25","32","35","28","15","26","29","31","24","32","37","30","30","25","37","29","20","32","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","11","0","11","11","12","11","13","9","8","8","8","8","8"
"3110011006","1012","วัดคลองภูมิ","0","28","16","20","14","14","11","8","21","29","22","23","17","14","11","43","25","31","21","28","29","19","32","33","26","27","23","24","25","37","20","37","26","27","25","18","36","31","27","34","24","26","30","31","25","34","26","26","24","26","38","26","26","32","26","29","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","0","12","10","9","7","14","8","8","8","8","8","8"
"3110011301","1009","บางจาก (นาคเผื่อนอุปถัมภ์)","0","38","33","42","44","33","40","39","44","42","33","49","55","34","36","47","49","47","39","46","54","41","49","46","56","48","41","45","54","67","53","45","64","57","43","45","63","70","54","52","64","59","51","58","64","65","55","57","61","60","66","56","65","63","51","57","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","20","0","23","23","25","23","22","16","16","16","16","16","16"
"3110011302","1009","วัดราษฎร์ศรัทธาธรรม","0","109","91","87","98","72","90","67","109","113","91","86","101","64","89","117","116","143","114","101","120","85","99","99","98","127","94","98","111","122","100","99","103","114","96","97","135","126","114","100","106","112","91","116","123","116","98","92","101","100","118","114","128","111","94","90","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","39","0","40","39","36","38","41","24","24","24","24","24","24"
"3110021303","1009","พูนสิน (เพชรสุขอุปถัมภ์)","0","33","36","31","38","26","0","23","44","40","41","32","39","0","29","50","42","37","42","32","93","28","51","46","43","36","43","73","31","44","60","47","43","37","67","34","41","48","54","47","41","62","40","60","41","47","49","46","92","34","60","60","38","54","57","94","45","57","62","64","40","57","0","61","53","51","48","58","37","0","47","76","47","51","34","47","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","37","0","31","30","29","26","40","22","20","18","15","15","20"
"3110011304","1009","วัดธรรมมงคล (หลวงพ่อวิริยังค์อุปถัมภ์)","0","0","0","0","0","0","31","0","0","0","0","0","0","29","0","103","86","66","60","74","38","83","82","107","91","63","60","31","81","110","91","112","88","64","43","66","115","108","79","108","88","39","63","125","123","111","90","97","45","56","95","113","112","100","82","46","84","0","0","0","0","0","63","0","0","0","0","0","0","51","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","28","0","31","31","28","26","29","18","16","15","18","21","15"
"3110011101","1028","วัดดอน","11","64","46","48","54","55","63","66","63","59","52","45","45","46","53","90","66","69","60","65","52","74","72","76","65","63","48","58","55","88","62","79","58","60","44","49","63","84","59","74","57","57","45","64","60","84","54","70","54","61","87","67","64","82","55","66","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","28","0","25","20","23","22","28","24","21","22","19","19","19"
"3110011102","1028","วัดยานนาวา","0","33","39","43","37","52","21","51","53","39","44","36","47","51","22","50","63","45","48","49","57","76","48","50","56","47","51","47","56","54","57","54","56","46","49","47","54","53","54","52","55","51","48","54","55","53","42","51","57","56","56","54","53","46","42","49","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","21","0","23","21","19","20","19","16","16","16","16","15","15"
"3110011201","1031","วัดไผ่เงินโชตนาราม","0","124","90","85","106","79","92","77","105","111","97","90","105","82","96","139","106","127","109","113","133","124","145","118","103","129","102","99","114","138","140","127","108","128","96","103","155","135","144","125","116","133","104","142","142","138","147","126","96","116","170","150","147","130","145","118","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","49","0","44","38","41","39","55","37","35","32","31","29","28"
"3110011202","1031","วัดราชสิงขร","0","85","79","82","93","95","89","60","89","82","75","90","82","85","95","136","104","100","101","108","105","109","120","117","114","97","92","93","101","121","117","104","114","97","96","93","123","124","124","116","108","90","104","126","126","123","120","108","106","94","122","118","122","111","111","114","110","92","94","85","80","91","98","90","0","84","78","88","78","80","89","0","0","63","60","52","57","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","41","0","52","48","49","52","42","28","30","30","30","30","30"
"3110014102","1031","วัดลาดบัวขาว","0","30","17","49","54","46","51","60","37","29","52","52","59","57","60","53","44","75","65","66","64","72","39","41","67","75","68","61","58","44","34","60","70","73","63","51","46","38","67","57","69","69","64","40","44","63","72","62","76","70","43","36","66","59","73","63","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","24","0","26","22","25","23","16","9","30","16","9","16","16"
"3110011204","1031","วัดไทร","0","64","82","77","70","79","63","83","83","60","80","85","74","93","67","100","93","73","97","96","86","99","93","93","88","67","87","85","88","84","85","88","90","69","88","79","76","82","85","86","90","70","88","91","71","75","85","85","88","68","95","87","74","72","92","90","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","31","0","31","31","33","33","31","22","21","23","23","23","23"
"3110011205","1031","วัดจันทร์นอก","0","22","7","28","18","17","12","16","21","24","13","26","19","16","14","28","10","26","13","27","17","19","19","26","9","19","13","24","16","22","21","26","12","22","13","22","28","21","21","24","11","21","13","29","28","22","21","23","12","20","26","25","26","24","24","22","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","10","9","11","12","8","8","8","8","8","8"
"3110011206","1031","วัดบางโคล่นอก","0","9","12","8","7","1","5","5","8","10","11","5","7","2","3","11","7","7","10","6","6","6","7","5","5","4","8","7","7","12","7","8","4","3","8","6","11","13","6","7","6","3","11","8","14","13","6","6","4","3","9","7","11","12","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","10","9","9","9","9","8","8","8","8","8","8"
"3110011207","1031","วัดจันทร์ใน","0","67","53","54","52","58","47","43","57","55","55","57","52","50","39","54","66","64","58","60","49","62","64","50","58","63","49","52","44","66","59","47","57","60","57","54","80","72","56","56","64","51","51","68","81","76","55","57","58","52","59","63","78","75","52","49","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","23","23","21","22","21","16","16","16","16","16","16"
"3110011401","1033","วัดสะพาน","0","26","26","27","28","31","26","24","31","35","34","23","29","32","32","56","68","63","59","31","49","53","69","59","65","61","44","34","41","46","60","47","60","50","47","31","55","47","57","41","53","48","43","81","61","49","62","33","47","39","56","73","51","40","47","32","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","17","0","18","17","18","15","19","14","14","14","12","9","9"
"3110011402","1033","วัดคลองเตย","0","34","31","24","19","17","22","18","44","50","41","24","30","24","23","53","35","45","50","45","49","51","41","49","32","41","41","36","38","38","47","46","30","40","35","34","46","38","41","47","34","37","38","53","46","32","44","42","30","37","66","51","37","36","39","36","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","15","15","13","15","15","13","13","11","13","9","10"
